id,Calories
750000,27.798716
750001,108.65024
750002,86.61861
750003,124.627426
750004,76.262
750005,21.468555
750006,47.715538
750007,6.9046655
750008,9.916802
750009,205.3738
750010,78.34285
750011,217.22324
750012,72.026436
750013,251.05249
750014,86.95298
750015,138.30072
750016,67.31929
750017,162.54784
750018,126.103676
750019,188.7635
750020,85.87306
750021,62.97733
750022,78.11859
750023,5.8431273
750024,34.337696
750025,150.80733
750026,75.19692
750027,155.65234
750028,85.309456
750029,16.675623
750030,87.208
750031,21.331852
750032,32.4623
750033,11.837181
750034,95.51844
750035,105.67654
750036,48.948807
750037,43.01614
750038,154.12355
750039,133.60085
750040,102.76171
750041,37.64787
750042,84.411415
750043,89.64954
750044,187.17114
750045,101.195854
750046,214.61371
750047,16.54392
750048,28.60023
750049,142.38423
750050,205.44603
750051,157.06207
750052,24.54124
750053,44.285217
750054,69.65684
750055,80.20675
750056,118.862816
750057,220.12769
750058,133.21924
750059,175.21431
750060,110.34145
750061,122.412125
750062,115.903824
750063,29.886673
750064,123.731125
750065,10.38702
750066,32.607998
750067,159.17757
750068,7.287671
750069,161.71054
750070,98.05294
750071,183.91113
750072,140.81084
750073,30.7967
750074,148.35909
750075,143.4362
750076,81.397675
750077,7.025014
750078,133.32239
750079,154.58461
750080,67.66194
750081,164.51309
750082,15.130524
750083,85.78711
750084,143.75778
750085,46.06264
750086,9.176899
750087,44.024258
750088,26.017645
750089,91.02545
750090,21.687395
750091,132.2321
750092,54.148857
750093,69.44033
750094,10.943104
750095,15.738167
750096,25.625025
750097,32.84018
750098,201.0573
750099,33.028625
750100,22.378439
750101,134.96083
750102,80.75084
750103,61.55803
750104,53.395172
750105,6.634114
750106,30.532997
750107,142.93033
750108,2.3507059
750109,42.030594
750110,82.585686
750111,34.55576
750112,35.596348
750113,73.064255
750114,165.51971
750115,70.63553
750116,59.94376
750117,128.76666
750118,131.09503
750119,9.347345
750120,137.34169
750121,120.903564
750122,247.11519
750123,69.11591
750124,15.381498
750125,149.34186
750126,104.870094
750127,108.62755
750128,113.09081
750129,34.68252
750130,121.66228
750131,193.1385
750132,160.78896
750133,114.03785
750134,69.159386
750135,104.24239
750136,16.99311
750137,120.607414
750138,52.15987
750139,72.43552
750140,18.439
750141,16.272697
750142,66.080284
750143,8.799513
750144,82.10834
750145,33.042423
750146,7.4494257
750147,4.7436404
750148,68.313705
750149,77.28641
750150,6.281655
750151,70.47159
750152,10.323385
750153,56.7863
750154,160.83594
750155,28.638538
750156,147.80453
750157,72.05705
750158,46.959873
750159,23.847973
750160,23.436136
750161,28.23425
750162,113.81032
750163,72.92559
750164,75.40405
750165,112.3689
750166,38.935272
750167,237.19409
750168,29.201239
750169,53.765522
750170,39.9943
750171,130.934
750172,131.17398
750173,33.84498
750174,48.6372
750175,124.08945
750176,150.85953
750177,57.06303
750178,57.663227
750179,188.07506
750180,31.523773
750181,45.050697
750182,69.88274
750183,120.66483
750184,68.079636
750185,81.55703
750186,157.29152
750187,17.287012
750188,23.82218
750189,139.76878
750190,56.239872
750191,72.51592
750192,110.364075
750193,57.402184
750194,119.0644
750195,148.5958
750196,81.04122
750197,54.783024
750198,144.20001
750199,25.93501
750200,80.13109
750201,245.16591
750202,32.764572
750203,258.11078
750204,19.67636
750205,209.67548
750206,93.939
750207,57.997528
750208,14.140332
750209,78.47496
750210,200.05565
750211,66.291824
750212,22.490324
750213,18.03429
750214,92.384514
750215,29.777813
750216,41.007736
750217,22.890537
750218,141.63147
750219,29.23136
750220,41.225292
750221,70.06393
750222,84.03511
750223,6.9101024
750224,73.29049
750225,118.29763
750226,15.961365
750227,83.52767
750228,26.935682
750229,193.61862
750230,7.0184402
750231,7.0575294
750232,137.24342
750233,71.69763
750234,14.441779
750235,152.51851
750236,16.518436
750237,83.74447
750238,60.948074
750239,114.80882
750240,7.5672235
750241,31.86974
750242,25.430042
750243,20.710764
750244,158.59593
750245,96.98852
750246,85.82188
750247,42.95632
750248,49.51093
750249,90.699554
750250,42.23056
750251,104.04371
750252,164.40129
750253,10.565374
750254,19.534822
750255,15.09152
750256,116.825264
750257,135.0068
750258,31.394485
750259,205.42723
750260,143.91463
750261,37.48066
750262,17.588747
750263,37.729412
750264,190.15656
750265,47.82335
750266,27.002253
750267,8.648075
750268,82.75741
750269,11.219338
750270,123.51268
750271,57.180817
750272,22.166668
750273,197.4773
750274,155.44586
750275,228.45844
750276,23.166239
750277,179.712
750278,63.800438
750279,90.579124
750280,85.35408
750281,34.623512
750282,93.02758
750283,99.34272
750284,53.909966
750285,55.696045
750286,89.34036
750287,101.75393
750288,10.563326
750289,150.07004
750290,34.56574
750291,89.51051
750292,69.16133
750293,48.0691
750294,174.82411
750295,65.72236
750296,244.48125
750297,103.84794
750298,74.526375
750299,84.801575
750300,121.741615
750301,125.023415
750302,138.32051
750303,24.463305
750304,128.7048
750305,125.79102
750306,42.97132
750307,96.138016
750308,235.324
750309,50.15033
750310,152.37779
750311,14.069031
750312,126.700424
750313,111.86888
750314,147.74373
750315,194.66908
750316,35.741894
750317,21.554752
750318,157.35953
750319,108.04728
750320,43.429813
750321,37.178898
750322,93.5709
750323,146.278
750324,2.784522
750325,45.686714
750326,65.19027
750327,53.613358
750328,87.01906
750329,34.630035
750330,110.75469
750331,99.89828
750332,159.90872
750333,96.45958
750334,17.024574
750335,182.28502
