id,Calories
750000,294.8773
750001,294.8773
750002,241.34782
750003,241.34782
750004,241.34782
750005,241.34782
750006,294.8773
750007,294.8773
750008,294.8773
750009,294.8773
750010,294.8773
750011,294.8773
750012,241.34782
750013,294.8773
750014,294.8773
750015,241.34782
750016,294.8773
750017,294.8773
750018,294.8773
750019,241.34782
750020,294.8773
750021,294.8773
750022,241.34782
750023,294.8773
750024,294.8773
750025,294.8773
750026,241.34782
750027,241.34782
750028,294.8773
750029,241.34782
750030,294.8773
750031,241.34782
750032,294.8773
750033,241.34782
750034,294.8773
750035,241.34782
750036,294.8773
750037,294.8773
750038,241.34782
750039,241.34782
750040,294.8773
750041,294.8773
750042,241.34782
750043,241.34782
750044,241.34782
750045,241.34782
750046,241.34782
750047,241.34782
750048,294.8773
750049,294.8773
750050,241.34782
750051,294.8773
750052,241.34782
750053,241.34782
750054,241.34782
750055,241.34782
750056,241.34782
750057,294.8773
750058,241.34782
750059,294.8773
750060,294.8773
750061,241.34782
750062,241.34782
750063,294.8773
750064,294.8773
750065,294.8773
750066,294.8773
750067,294.8773
750068,241.34782
750069,294.8773
750070,241.34782
750071,294.8773
750072,241.34782
750073,241.34782
750074,241.34782
750075,241.34782
750076,294.8773
750077,294.8773
750078,294.8773
750079,241.34782
750080,241.34782
750081,241.34782
750082,294.8773
750083,241.34782
750084,294.8773
750085,294.8773
750086,241.34782
750087,294.8773
750088,294.8773
750089,294.8773
750090,241.34782
750091,294.8773
750092,241.34782
750093,241.34782
750094,241.34782
750095,241.34782
750096,294.8773
750097,294.8773
750098,294.8773
750099,294.8773
750100,241.34782
750101,241.34782
750102,241.34782
750103,241.34782
750104,294.8773
750105,294.8773
750106,241.34782
750107,241.34782
750108,229.1347
750109,241.34782
750110,241.34782
750111,294.8773
750112,241.34782
750113,294.8773
750114,294.8773
750115,294.8773
750116,294.8773
750117,241.34782
750118,241.34782
750119,241.34782
750120,241.34782
750121,294.8773
750122,294.8773
750123,241.34782
750124,294.8773
750125,294.8773
750126,241.34782
750127,294.8773
750128,294.8773
750129,294.8773
750130,241.34782
750131,241.34782
750132,241.34782
750133,294.8773
750134,294.8773
750135,241.34782
750136,294.8773
750137,241.34782
750138,241.34782
750139,294.8773
750140,241.34782
750141,241.34782
750142,294.8773
750143,294.8773
750144,241.34782
750145,241.34782
750146,241.34782
750147,241.34782
750148,294.8773
750149,294.8773
750150,294.8773
750151,241.34782
750152,241.34782
750153,241.34782
750154,294.8773
750155,294.8773
750156,241.34782
750157,241.34782
750158,241.34782
750159,294.8773
750160,241.34782
750161,294.8773
750162,241.34782
750163,241.34782
750164,294.8773
750165,294.8773
750166,241.34782
750167,294.8773
750168,241.34782
750169,241.34782
750170,294.8773
750171,294.8773
750172,241.34782
750173,241.34782
750174,294.8773
750175,241.34782
750176,294.8773
750177,294.8773
750178,241.34782
750179,294.8773
750180,241.34782
750181,241.34782
750182,294.8773
750183,241.34782
750184,241.34782
750185,294.8773
750186,241.34782
750187,241.34782
750188,241.34782
750189,294.8773
750190,294.8773
750191,241.34782
750192,241.34782
750193,294.8773
750194,241.34782
750195,294.8773
750196,241.34782
750197,294.8773
750198,241.34782
750199,294.8773
750200,294.8773
750201,294.8773
750202,241.34782
750203,294.8773
750204,294.8773
750205,241.34782
750206,241.34782
750207,241.34782
750208,241.34782
750209,294.8773
750210,294.8773
750211,241.34782
750212,241.34782
750213,241.34782
750214,241.34782
750215,294.8773
750216,294.8773
750217,241.34782
750218,241.34782
750219,241.34782
750220,294.8773
750221,241.34782
750222,294.8773
750223,294.8773
750224,241.34782
750225,241.34782
750226,294.8773
750227,241.34782
750228,294.8773
750229,294.8773
750230,294.8773
750231,241.34782
750232,241.34782
750233,241.34782
750234,294.8773
750235,241.34782
750236,294.8773
750237,241.34782
750238,294.8773
750239,294.8773
750240,241.34782
750241,241.34782
750242,241.34782
750243,241.34782
750244,241.34782
750245,241.34782
750246,294.8773
750247,294.8773
750248,294.8773
750249,241.34782
750250,294.8773
750251,294.8773
750252,241.34782
750253,294.8773
750254,241.34782
750255,294.8773
750256,294.8773
750257,241.34782
750258,241.34782
750259,294.8773
750260,241.34782
750261,294.8773
750262,294.8773
750263,294.8773
750264,294.8773
750265,241.34782
750266,294.8773
750267,294.8773
750268,241.34782
750269,241.34782
750270,294.8773
750271,241.34782
750272,241.34782
750273,294.8773
750274,241.34782
750275,241.34782
750276,241.34782
750277,294.8773
750278,241.34782
750279,294.8773
750280,241.34782
750281,241.34782
750282,241.34782
750283,241.34782
750284,294.8773
750285,241.34782
750286,241.34782
750287,241.34782
750288,294.8773
750289,241.34782
750290,241.34782
750291,294.8773
750292,241.34782
750293,294.8773
750294,294.8773
750295,241.34782
750296,294.8773
750297,241.34782
750298,241.34782
750299,241.34782
750300,294.8773
750301,241.34782
750302,241.34782
750303,294.8773
750304,241.34782
750305,241.34782
750306,294.8773
750307,241.34782
750308,294.8773
750309,294.8773
750310,241.34782
750311,241.34782
750312,241.34782
750313,294.8773
750314,241.34782
750315,241.34782
750316,294.8773
750317,241.34782
750318,241.34782
750319,294.8773
750320,241.34782
750321,241.34782
750322,241.34782
750323,241.34782
750324,181.05728
750325,294.8773
750326,294.8773
750327,241.34782
750328,241.34782
750329,241.34782
750330,241.34782
750331,241.34782
750332,241.34782
750333,241.34782
750334,241.34782
750335,294.8773
750336,241.34782
750337,294.8773
750338,241.34782
750339,241.34782
750340,241.34782
750341,241.34782
750342,294.8773
750343,294.8773
750344,241.34782
750345,294.8773
750346,294.8773
750347,294.8773
750348,241.34782
750349,294.8773
750350,294.8773
750351,241.34782
750352,241.34782
750353,294.8773
750354,241.34782
750355,241.34782
750356,241.34782
750357,294.8773
750358,241.34782
750359,294.8773
750360,241.34782
750361,241.34782
750362,241.34782
750363,241.34782
750364,241.34782
750365,294.8773
750366,241.34782
750367,294.8773
750368,294.8773
750369,241.34782
750370,241.34782
750371,241.34782
750372,241.34782
750373,294.8773
750374,241.34782
750375,241.34782
750376,241.34782
750377,294.8773
750378,241.34782
750379,241.34782
750380,241.34782
750381,294.8773
750382,241.34782
750383,241.34782
750384,241.34782
750385,294.8773
750386,241.34782
750387,294.8773
750388,294.8773
750389,241.34782
750390,294.8773
750391,241.34782
750392,294.8773
750393,241.34782
750394,294.8773
750395,241.34782
750396,294.8773
750397,241.34782
750398,241.34782
750399,241.34782
750400,241.34782
750401,241.34782
750402,294.8773
750403,294.8773
750404,294.8773
750405,294.8773
750406,241.34782
750407,241.34782
750408,241.34782
750409,294.8773
750410,294.8773
750411,241.34782
750412,241.34782
750413,294.8773
750414,241.34782
750415,294.8773
750416,294.8773
750417,294.8773
750418,294.8773
750419,294.8773
750420,241.34782
750421,241.34782
750422,241.34782
750423,241.34782
750424,294.8773
750425,241.34782
750426,294.8773
750427,294.8773
750428,241.34782
750429,229.1347
750430,294.8773
750431,241.34782
750432,294.8773
750433,294.8773
750434,294.8773
750435,241.34782
750436,294.8773
750437,241.34782
750438,241.34782
750439,241.34782
750440,241.34782
750441,241.34782
750442,241.34782
750443,294.8773
750444,294.8773
750445,181.05728
750446,241.34782
750447,241.34782
750448,294.8773
750449,294.8773
750450,241.34782
750451,294.8773
750452,241.34782
750453,241.34782
750454,241.34782
750455,294.8773
750456,241.34782
750457,294.8773
750458,294.8773
750459,241.34782
750460,294.8773
750461,241.34782
750462,241.34782
750463,294.8773
750464,294.8773
750465,241.34782
750466,294.8773
750467,241.34782
750468,294.8773
750469,294.8773
750470,241.34782
750471,294.8773
750472,294.8773
750473,241.34782
750474,294.8773
750475,294.8773
750476,294.8773
750477,294.8773
750478,241.34782
750479,241.34782
750480,241.34782
750481,294.8773
750482,294.8773
750483,294.8773
750484,241.34782
750485,294.8773
750486,241.34782
750487,294.8773
750488,294.8773
750489,241.34782
750490,241.34782
750491,241.34782
750492,241.34782
750493,294.8773
750494,294.8773
750495,241.34782
750496,294.8773
750497,241.34782
750498,294.8773
750499,294.8773
750500,241.34782
750501,241.34782
750502,241.34782
750503,241.34782
750504,294.8773
750505,241.34782
750506,294.8773
750507,241.34782
750508,241.34782
750509,229.1347
750510,294.8773
750511,241.34782
750512,241.34782
750513,241.34782
750514,241.34782
750515,241.34782
750516,241.34782
750517,241.34782
750518,241.34782
750519,294.8773
750520,241.34782
750521,241.34782
750522,294.8773
750523,294.8773
750524,241.34782
750525,241.34782
750526,294.8773
750527,294.8773
750528,294.8773
750529,294.8773
750530,241.34782
750531,241.34782
750532,241.34782
750533,241.34782
750534,294.8773
750535,294.8773
750536,294.8773
750537,294.8773
750538,241.34782
750539,241.34782
750540,294.8773
750541,294.8773
750542,294.8773
750543,241.34782
750544,241.34782
750545,294.8773
750546,294.8773
750547,294.8773
750548,241.34782
750549,294.8773
750550,294.8773
750551,294.8773
750552,294.8773
750553,294.8773
750554,181.05728
750555,294.8773
750556,294.8773
750557,294.8773
750558,241.34782
750559,294.8773
750560,241.34782
750561,294.8773
750562,294.8773
750563,294.8773
750564,241.34782
750565,294.8773
750566,294.8773
750567,241.34782
750568,241.34782
750569,294.8773
750570,241.34782
