id,Calories
750000,27.45769
750001,108.23515
750002,87.965
750003,126.20312
750004,75.37114
750005,21.71483
750006,48.893597
750007,6.9659743
750008,9.711189
750009,205.16034
750010,76.65494
750011,217.99031
750012,70.88087
750013,250.54456
750014,87.45706
750015,138.43816
750016,66.88908
750017,161.70921
750018,125.235176
750019,188.4391
750020,85.805405
750021,63.10531
750022,77.83068
750023,5.5606084
750024,34.92249
750025,150.87654
750026,75.53186
750027,155.81985
750028,85.82757
750029,16.852238
750030,86.88047
750031,21.607357
750032,32.85662
750033,12.0416355
750034,95.0381
750035,105.23349
750036,49.639793
750037,42.990692
750038,154.78583
750039,132.68843
750040,102.25413
750041,39.15104
750042,83.79504
750043,91.11988
750044,186.85709
750045,101.67182
750046,216.96017
750047,16.44685
750048,28.671352
750049,143.90161
750050,206.02829
750051,157.24023
750052,24.098078
750053,43.543713
750054,69.629524
750055,79.58075
750056,119.07066
750057,220.6599
750058,133.90019
750059,174.59566
750060,110.44622
750061,122.603836
750062,116.80171
750063,30.433155
750064,122.36616
750065,10.938982
750066,32.40657
750067,160.8975
750068,7.3983307
750069,161.7801
750070,97.72055
750071,187.24158
750072,141.50812
750073,30.655725
750074,148.39745
750075,143.71956
750076,81.31314
750077,7.388406
750078,134.08536
750079,154.11575
750080,66.91737
750081,163.98604
750082,15.056447
750083,85.43419
750084,144.68793
750085,45.949364
750086,9.358558
750087,44.287624
750088,25.86494
750089,91.189804
750090,21.552773
750091,133.02776
750092,54.346306
750093,69.53476
750094,11.397918
750095,15.654102
750096,25.169876
750097,33.232048
750098,200.89555
750099,33.085503
750100,22.498043
750101,133.72272
750102,80.96768
750103,61.388664
750104,53.16122
750105,6.6042557
750106,30.496485
750107,140.06029
750108,2.4271483
750109,41.95
750110,83.01749
750111,34.472935
750112,35.686844
750113,78.17168
750114,165.91586
750115,70.75697
750116,59.638504
750117,129.44681
750118,131.09251
750119,9.372656
750120,137.37677
750121,120.47618
750122,244.70108
750123,69.13725
750124,15.227125
750125,149.2343
750126,105.60306
750127,108.14393
750128,112.75893
750129,34.945923
750130,121.595024
750131,192.93752
750132,161.18008
750133,114.40915
750134,69.888374
750135,104.04075
750136,17.353989
750137,121.61976
750138,52.47497
750139,71.59607
750140,18.650627
750141,16.365404
750142,67.33174
750143,8.756602
750144,82.62794
750145,33.168877
750146,7.67948
750147,4.744253
750148,69.080185
750149,78.76124
750150,6.4065933
750151,69.9766
750152,10.483416
750153,56.487766
750154,158.1666
750155,28.915737
750156,146.50966
750157,72.5447
750158,48.002983
750159,24.115683
750160,23.413425
750161,28.482971
750162,114.33888
750163,73.28002
750164,75.54834
750165,114.98158
750166,38.789886
750167,236.09404
750168,29.178835
750169,53.51767
750170,39.997852
750171,131.26323
750172,131.95299
750173,33.78259
750174,49.721672
750175,122.51324
750176,152.13527
750177,57.13313
750178,57.76473
750179,188.70634
750180,31.607882
750181,44.66179
750182,69.94432
750183,121.735565
750184,68.36424
750185,81.34447
750186,158.46667
750187,17.253588
750188,23.878935
750189,139.74655
750190,55.86559
750191,73.65471
750192,111.59142
750193,56.91791
750194,119.22379
750195,148.63562
750196,80.809044
750197,55.085865
750198,144.01353
750199,25.801908
750200,80.98187
750201,247.81003
750202,32.898952
750203,260.64273
750204,19.597433
750205,210.46036
