id,Calories
750000,27.397196
750001,107.79746
750002,87.934685
750003,126.41989
750004,75.67814
750005,21.720737
750006,48.333378
750007,6.692838
750008,9.812304
750009,204.90674
750010,75.64122
750011,216.30853
750012,70.69748
750013,237.36998
750014,86.818924
750015,138.62708
750016,66.13204
750017,162.79402
750018,125.17051
750019,188.4697
750020,85.915184
750021,63.525116
750022,77.96986
750023,5.6315055
750024,34.723995
750025,151.04486
750026,75.50165
750027,155.85115
750028,86.34802
750029,16.975573
750030,86.82132
750031,21.587563
750032,33.125183
750033,11.915213
750034,95.666565
750035,105.05094
750036,49.830833
750037,43.235847
750038,154.66003
750039,132.76486
750040,103.08748
750041,38.403713
750042,83.89348
750043,91.09807
750044,186.19017
750045,101.50292
750046,216.18858
750047,16.487532
750048,28.522738
750049,146.17389
750050,205.29022
750051,158.44928
750052,24.405043
750053,43.91271
750054,69.84352
750055,79.24547
750056,118.586945
750057,221.48643
750058,133.82762
750059,174.69244
750060,109.4635
750061,122.45319
750062,116.83173
750063,30.407963
750064,121.96629
750065,11.100089
750066,32.32411
750067,161.1869
750068,7.167788
750069,162.38933
750070,97.51562
750071,187.90656
750072,141.45685
750073,30.808268
750074,147.92029
750075,144.33952
750076,81.28361
750077,7.4269066
750078,134.08882
750079,154.07445
750080,67.8184
750081,164.05606
750082,14.801513
750083,85.38196
750084,145.11655
750085,45.93687
750086,9.228966
750087,44.195007
750088,25.912079
750089,90.60231
750090,21.638538
750091,133.60965
750092,54.472733
750093,69.4897
750094,11.223741
750095,15.478591
750096,25.272684
750097,33.564358
750098,200.61586
750099,33.16572
750100,22.445223
750101,133.49768
750102,81.1477
750103,61.294743
750104,53.015995
750105,6.58491
750106,30.60828
750107,140.29178
750108,3.0240982
750109,42.001907
750110,83.534996
750111,34.471085
750112,35.733772
750113,75.99805
750114,165.35751
750115,70.757614
750116,59.41305
750117,129.38556
750118,131.2514
750119,9.550882
750120,137.62277
750121,120.6082
750122,236.66125
750123,69.24495
750124,15.238879
750125,149.58058
750126,104.94312
750127,108.723755
750128,112.83461
750129,34.93401
750130,121.38892
750131,192.78064
750132,161.43558
750133,114.26815
750134,70.196686
750135,104.51746
750136,17.243546
750137,122.373116
750138,52.360928
750139,71.43748
750140,18.723125
750141,16.377048
750142,67.12585
750143,8.749056
750144,82.82939
